index;i1;i2;j1;j2;loopIndex
111;40;24;23;8;16
68;41;0;26;16;24
132;41;8;29;0;0
34;41;16;2;24;8
138;41;24;42;24;16
212;42;0;34;24;24
7;42;8;45;0;0
162;42;16;5;8;8
50;42;24;45;8;16
153;43;0;13;24;24
132;43;8;29;8;0
217;43;16;1;0;8
170;43;24;18;8;16
214;44;0;41;8;24
10;44;8;15;16;0
121;44;16;4;16;8
116;44;24;18;16;16
239;45;0;28;24;24
95;45;8;4;24;0
103;45;16;45;0;8
4;45;24;31;16;16
39;46;0;60;16;24
142;46;8;63;8;0
212;46;16;39;0;8
0;46;24;21;0;16
26;47;0;19;8;24
118;47;8;43;0;0
58;47;16;1;8;8
221;47;24;1;16;16
177;48;0;37;24;24
18;48;8;40;24;0
24;48;16;12;8;8
75;48;24;45;16;16
223;49;0;15;8;24
187;49;8;14;0;0
246;49;16;10;8;8
17;49;24;62;24;16
154;50;0;50;8;24
95;50;8;37;24;0
21;50;16;24;0;8
231;50;24;25;0;16
114;51;0;22;8;24
209;51;8;0;24;0
62;51;16;12;24;8
173;51;24;62;16;16
253;52;0;9;24;24
135;52;8;50;24;0
177;52;16;30;8;8
53;52;24;34;8;16
171;53;0;13;8;24
182;53;8;42;16;0
134;53;16;21;8;8
135;53;24;51;16;16
106;54;0;0;16;24
156;54;8;20;8;0
234;54;16;37;0;8
255;54;24;1;0;16
227;55;0;59;8;24
105;55;8;58;16;0
199;55;16;53;16;8
115;55;24;57;24;16
237;56;0;27;8;24
21;56;8;18;16;0
5;56;16;23;0;8
87;56;24;29;8;16
126;57;0;14;8;24
45;57;8;60;16;0
88;57;16;31;24;8
172;57;24;36;0;16
113;58;0;41;8;24
184;58;8;17;24;0
33;58;16;17;0;8
232;58;24;33;16;16
138;59;0;61;0;24
85;59;8;55;8;0
250;59;16;0;0;8
248;59;24;52;24;16
195;60;0;26;0;24
92;60;8;15;8;0
122;60;16;61;16;8
71;60;24;42;24;16
12;61;0;6;8;24
31;61;8;26;8;0
111;61;16;8;16;8
29;61;24;35;8;16
173;62;0;63;24;24
5;62;8;37;8;0
217;62;16;23;0;8
44;62;24;11;16;16
129;63;0;16;16;24
4;63;8;19;8;0
220;63;16;24;0;8
117;63;24;52;16;16
242;0;0;61;8;24
82;0;8;56;0;0
228;0;16;5;0;8
139;0;24;47;16;16
66;1;0;11;16;24
13;1;8;33;24;0
87;1;16;34;0;8
12;1;24;50;0;16
141;2;0;62;24;24
208;2;8;56;0;0
100;2;16;58;0;8
36;2;24;31;24;16
119;3;0;63;8;24
189;3;8;13;16;0
139;3;16;37;16;8
96;3;24;37;16;16
239;4;0;12;16;24
175;4;8;7;24;0
102;4;16;60;24;8
150;4;24;36;24;16
115;5;0;49;24;24
147;5;8;10;0;0
148;5;16;16;0;8
212;5;24;59;24;16
219;6;0;25;16;24
109;6;8;53;0;0
63;6;16;11;24;8
251;6;24;44;0;16
217;7;0;25;24;24
4;7;8;33;0;0
149;7;16;56;8;8
102;7;24;51;16;16
22;8;0;16;8;24
107;8;8;36;16;0
152;8;16;18;24;8
166;8;24;39;8;16
236;9;0;9;16;24
123;9;8;33;0;0
13;9;16;3;8;8
21;9;24;14;16;16
104;10;0;38;24;24
227;10;8;35;0;0
93;10;16;17;24;8
53;10;24;6;0;16
48;11;0;31;16;24
159;11;8;27;0;0
106;11;16;55;0;8
221;11;24;13;24;16
44;12;0;12;24;24
148;12;8;48;8;0
5;12;16;23;8;8
241;12;24;22;8;16
3;13;0;1;16;24
81;13;8;44;16;0
223;13;16;58;24;8
197;13;24;17;16;16
110;14;0;16;8;24
120;14;8;1;8;0
150;14;16;12;16;8
10;14;24;16;8;16
178;15;0;27;8;24
233;15;8;16;16;0
40;15;16;54;24;8
14;15;24;6;0;16
72;16;0;12;0;24
224;16;8;15;24;0
20;16;16;5;0;8
201;16;24;47;0;16
128;17;0;46;8;24
147;17;8;48;16;0
66;17;16;7;8;8
241;17;24;54;0;16
35;18;0;49;24;24
62;18;8;3;0;0
243;18;16;58;8;8
155;18;24;40;16;16
4;19;0;52;24;24
230;19;8;55;16;0
61;19;16;10;8;8
136;19;24;57;16;16
161;20;0;42;8;24
138;20;8;62;0;0
68;20;16;5;24;8
55;20;24;15;24;16
106;21;0;61;24;24
100;21;8;40;16;0
57;21;16;41;0;8
211;21;24;8;24;16
11;22;0;62;24;24
180;22;8;61;24;0
132;22;16;32;24;8
233;22;24;42;8;16
91;23;0;28;0;24
225;23;8;3;0;0
10;23;16;50;16;8
84;23;24;25;24;16
90;24;0;30;16;24
42;24;8;4;16;0
81;24;16;4;0;8
147;24;24;57;16;16
40;25;0;58;16;24
151;25;8;54;16;0
178;25;16;20;8;8
116;25;24;59;16;16
33;26;0;32;24;24
129;26;8;52;24;0
242;26;16;56;0;8
167;26;24;9;0;16
134;27;0;4;16;24
187;27;8;15;16;0
68;27;16;57;24;8
166;27;24;30;16;16
152;28;0;16;8;24
179;28;8;2;8;0
3;28;16;36;8;8
94;28;24;46;16;16
98;29;0;49;0;24
2;29;8;55;8;0
52;29;16;38;8;8
240;29;24;48;24;16
123;30;0;56;8;24
135;30;8;35;24;0
114;30;16;8;16;8
43;30;24;40;16;16
189;31;0;12;16;24
196;31;8;32;0;0
60;31;16;57;16;8
13;31;24;31;8;16
242;32;0;50;24;24
214;32;8;36;0;0
18;32;16;23;8;8
86;32;24;60;16;16
60;33;0;20;0;24
27;33;8;46;0;0
84;33;16;62;16;8
104;33;24;20;24;16
179;34;0;21;0;24
52;34;8;25;0;0
186;34;16;22;24;8
219;34;24;14;24;16
187;35;0;11;0;24
57;35;8;37;24;0
86;35;16;56;0;8
187;35;24;35;16;16
30;36;0;20;24;24
33;36;8;54;24;0
66;36;16;11;0;8
29;36;24;51;0;16
163;37;0;3;24;24
171;37;8;41;8;0
150;37;16;41;8;8
105;37;24;4;0;16
222;38;0;58;16;24
71;38;8;41;16;0
112;38;16;53;8;8
7;38;24;13;16;16
206;39;0;53;8;24
58;39;8;9;24;0
130;39;16;31;0;8
167;39;24;52;24;16
41;40;0;27;8;24
205;40;8;34;0;0
218;40;16;2;0;8
225;40;24;5;0;16
126;41;0;5;16;24
2;41;8;5;16;0
46;41;16;52;16;8
146;41;24;47;0;16
117;42;0;44;0;24
18;42;8;53;16;0
87;42;16;18;24;8
132;42;24;0;0;16
22;43;0;23;24;24
72;43;8;41;8;0
249;43;16;59;24;8
102;43;24;21;0;16
40;44;0;18;0;24
110;44;8;46;8;0
83;44;16;25;8;8
238;44;24;40;8;16
224;45;0;16;16;24
38;45;8;0;8;0
151;45;16;33;16;8
90;45;24;48;0;16
111;46;0;10;0;24
252;46;8;38;8;0
50;46;16;48;16;8
164;46;24;2;16;16
136;47;0;61;0;24
164;47;8;2;24;0
17;47;16;45;8;8
117;47;24;36;8;16
136;48;0;50;24;24
70;48;8;22;8;0
110;48;16;32;16;8
225;48;24;43;0;16
28;49;0;45;16;24
56;49;8;29;16;0
176;49;16;30;24;8
212;49;24;26;16;16
34;50;0;42;16;24
113;50;8;14;24;0
45;50;16;62;8;8
47;50;24;12;24;16
247;51;0;52;24;24
105;51;8;62;16;0
150;51;16;57;24;8
40;51;24;51;8;16
184;52;0;39;8;24
135;52;8;32;0;0
66;52;16;15;0;8
16;52;24;55;0;16
132;53;0;18;16;24
124;53;8;58;8;0
105;53;16;3;24;8
105;53;24;7;8;16
118;54;0;54;0;24
106;54;8;9;8;0
34;54;16;5;8;8
88;54;24;39;8;16
180;55;0;15;8;24
80;55;8;21;16;0
157;55;16;24;8;8
25;55;24;48;24;16
229;56;0;3;0;24
192;56;8;10;16;0
1;56;16;7;8;8
53;56;24;22;24;16
170;57;0;5;8;24
152;57;8;34;8;0
176;57;16;59;24;8
1;57;24;55;0;16
248;58;0;57;0;24
96;58;8;32;24;0
167;58;16;23;8;8
207;58;24;37;16;16
195;59;0;44;16;24
164;59;8;7;16;0
249;59;16;46;24;8
128;59;24;8;8;16
249;60;0;19;24;24
202;60;8;53;16;0
248;60;16;26;24;8
252;60;24;15;24;16
53;61;0;10;8;24
246;61;8;19;0;0
102;61;16;0;16;8
197;61;24;63;16;16
42;62;0;19;8;24
213;62;8;2;24;0
183;62;16;12;16;8
32;62;24;2;16;16
51;63;0;29;24;24
81;63;8;61;8;0
63;63;16;60;8;8
78;63;24;61;0;16
161;0;0;42;8;24
75;0;8;26;0;0
34;0;16;7;16;8
44;0;24;63;24;16
118;1;0;52;8;24
217;1;8;37;8;0
78;1;16;16;16;8
247;1;24;3;16;16
46;2;0;35;16;24
225;2;8;21;16;0
210;2;16;11;16;8
101;2;24;59;0;16
238;3;0;13;8;24
240;3;8;47;16;0
143;3;16;34;16;8
90;3;24;44;0;16
229;4;0;6;24;24
249;4;8;55;8;0
227;4;16;50;24;8
174;4;24;48;8;16
242;5;0;51;8;24
201;5;8;33;24;0
186;5;16;33;24;8
145;5;24;41;16;16
52;6;0;56;24;24
13;6;8;56;16;0
143;6;16;49;16;8
113;6;24;12;8;16
231;7;0;20;24;24
218;7;8;17;16;0
124;7;16;63;0;8
98;7;24;29;8;16
154;8;0;6;0;24
60;8;8;31;16;0
202;8;16;4;8;8
216;8;24;36;0;16
90;9;0;53;0;24
35;9;8;8;8;0
202;9;16;41;8;8
27;9;24;61;24;16
199;10;0;23;24;24
227;10;8;18;8;0
245;10;16;25;24;8
82;10;24;50;24;16
22;11;0;7;0;24
189;11;8;51;8;0
92;11;16;41;8;8
75;11;24;9;24;16
236;12;0;15;24;24
171;12;8;42;16;0
249;12;16;52;8;8
225;12;24;2;24;16
97;13;0;24;8;24
180;13;8;42;16;0
155;13;16;2;24;8
227;13;24;29;8;16
99;14;0;58;0;24
227;14;8;39;0;0
126;14;16;1;8;8
202;14;24;37;16;16
225;15;0;20;16;24
3;15;8;60;16;0
242;15;16;7;16;8
82;15;24;13;16;16
107;16;0;25;16;24
211;16;8;11;8;0
223;16;16;54;16;8
105;16;24;62;24;16
233;17;0;31;16;24
56;17;8;2;0;0
20;17;16;62;24;8
118;17;24;12;8;16
202;18;0;9;8;24
30;18;8;3;24;0
5;18;16;31;8;8
21;18;24;60;16;16
50;19;0;5;8;24
95;19;8;25;0;0
186;19;16;21;16;8
12;19;24;33;0;16
93;20;0;56;16;24
5;20;8;22;8;0
223;20;16;5;8;8
155;20;24;13;24;16
25;21;0;39;0;24
114;21;8;21;8;0
50;21;16;17;24;8
250;21;24;38;24;16
220;22;0;51;16;24
37;22;8;17;8;0
91;22;16;15;8;8
67;22;24;30;24;16
126;23;0;3;24;24
155;23;8;58;8;0
183;23;16;13;8;8
240;23;24;39;8;16
79;24;0;57;0;24
107;24;8;14;16;0
33;24;16;35;8;8
84;24;24;18;16;16
192;25;0;38;8;24
35;25;8;17;8;0
154;25;16;29;8;8
155;25;24;36;24;16
226;26;0;20;16;24
208;26;8;32;24;0
106;26;16;28;16;8
192;26;24;1;24;16
232;27;0;39;24;24
201;27;8;14;8;0
223;27;16;53;0;8
39;27;24;57;24;16
216;28;0;46;0;24
192;28;8;40;24;0
224;28;16;36;16;8
26;28;24;49;24;16
65;29;0;7;24;24
14;29;8;19;24;0
84;29;16;3;24;8
194;29;24;31;0;16
122;30;0;54;8;24
245;30;8;44;16;0
187;30;16;36;8;8
128;30;24;51;24;16
146;31;0;15;0;24
183;31;8;42;16;0
74;31;16;11;8;8
97;31;24;40;24;16
104;32;0;33;16;24
15;32;8;37;24;0
119;32;16;48;0;8
45;32;24;60;8;16
134;33;0;7;24;24
57;33;8;52;16;0
141;33;16;45;8;8
227;33;24;45;8;16
3;34;0;52;0;24
218;34;8;17;0;0
70;34;16;4;0;8
92;34;24;2;24;16
167;35;0;53;8;24
178;35;8;10;0;0
1;35;16;42;0;8
13;35;24;45;8;16
138;36;0;13;0;24
151;36;8;4;24;0
91;36;16;0;16;8
21;36;24;8;0;16
229;37;0;32;0;24
56;37;8;17;0;0
91;37;16;53;8;8
91;37;24;57;16;16
209;38;0;58;16;24
233;38;8;14;8;0
29;38;16;30;16;8
135;38;24;51;16;16
12;39;0;12;24;24
155;39;8;38;24;0
15;39;16;50;0;8
160;39;24;24;0;16
169;40;0;59;24;24
42;40;8;10;24;0
224;40;16;33;8;8
105;40;24;62;24;16
209;41;0;29;24;24
8;41;8;19;24;0
99;41;16;27;16;8
98;41;24;5;16;16
74;42;0;37;16;24
85;42;8;18;24;0
249;42;16;46;8;8
183;42;24;34;0;16
3;43;0;44;16;24
65;43;8;45;0;0
70;43;16;24;24;8
114;43;24;25;0;16
160;44;0;34;16;24
224;44;8;33;24;0
13;44;16;44;8;8
97;44;24;24;24;16
121;45;0;25;8;24
254;45;8;28;16;0
47;45;16;31;0;8
199;45;24;39;0;16
0;46;0;27;8;24
62;46;8;54;24;0
80;46;16;57;0;8
155;46;24;32;8;16
204;47;0;7;24;24
102;47;8;43;0;0
213;47;16;13;8;8
237;47;24;51;16;16
123;48;0;61;24;24
46;48;8;59;8;0
23;48;16;12;16;8
231;48;24;37;0;16
86;49;0;41;16;24
164;49;8;7;16;0
211;49;16;0;16;8
87;49;24;13;24;16
46;50;0;25;0;24
164;50;8;17;0;0
30;50;16;44;24;8
214;50;24;5;24;16
118;51;0;27;16;24
79;51;8;7;24;0
200;51;16;46;0;8
238;51;24;61;16;16
174;52;0;4;8;24
23;52;8;14;0;0
73;52;16;58;24;8
117;52;24;22;24;16
217;53;0;61;16;24
142;53;8;33;24;0
74;53;16;3;16;8
250;53;24;26;8;16
209;54;0;9;0;24
250;54;8;32;8;0
49;54;16;11;16;8
142;54;24;39;0;16
83;55;0;34;8;24
119;55;8;18;24;0
71;55;16;55;8;8
25;55;24;37;0;16
112;56;0;12;0;24
56;56;8;52;16;0
250;56;16;12;0;8
14;56;24;27;8;16
157;57;0;29;16;24
0;57;8;38;16;0
249;57;16;42;24;8
95;57;24;47;16;16
169;58;0;12;8;24
213;58;8;2;24;0
196;58;16;3;24;8
133;58;24;48;16;16
30;59;0;32;0;24
255;59;8;29;16;0
254;59;16;52;16;8
164;59;24;24;8;16
144;60;0;11;0;24
242;60;8;23;8;0
209;60;16;52;16;8
184;60;24;62;16;16
214;61;0;63;8;24
192;61;8;30;24;0
67;61;16;5;16;8
99;61;24;15;24;16
134;62;0;6;16;24
138;62;8;12;8;0
214;62;16;22;8;8
38;62;24;51;24;16
16;63;0;33;8;24
210;63;8;34;0;0
181;63;16;50;24;8
110;63;24;43;0;16
185;0;0;38;0;24
71;0;8;9;0;0
110;0;16;2;0;8
196;0;24;20;24;16
222;1;0;61;24;24
1;1;8;24;0;0
92;1;16;0;8;8
21;1;24;37;16;16
37;2;0;30;16;24
16;2;8;36;24;0
89;2;16;35;8;8
87;2;24;25;24;16
74;3;0;3;0;24
76;3;8;28;24;0
53;3;16;62;16;8
118;3;24;63;16;16
123;4;0;50;16;24
247;4;8;57;8;0
121;4;16;54;16;8
175;4;24;46;8;16
238;5;0;39;24;24
44;5;8;22;24;0
67;5;16;61;16;8
199;5;24;22;16;16
114;6;0;63;8;24
139;6;8;2;24;0
195;6;16;57;16;8
102;6;24;59;0;16
73;7;0;15;8;24
115;7;8;9;0;0
230;7;16;39;0;8
193;7;24;19;8;16
73;8;0;26;24;24
230;8;8;46;0;0
76;8;16;59;24;8
47;8;24;18;0;16
176;9;0;11;24;24
202;9;8;8;24;0
161;9;16;26;8;8
84;9;24;58;24;16
25;10;0;15;16;24
46;10;8;13;24;0
133;10;16;3;16;8
249;10;24;18;16;16
59;11;0;5;8;24
111;11;8;38;0;0
89;11;16;17;8;8
87;11;24;11;0;16
132;12;0;34;16;24
5;12;8;40;8;0
32;12;16;57;16;8
39;12;24;18;24;16
75;13;0;50;16;24
212;13;8;20;24;0
54;13;16;26;24;8
38;13;24;25;0;16
136;14;0;34;24;24
68;14;8;54;16;0
124;14;16;12;0;8
127;14;24;26;8;16
48;15;0;53;16;24
35;15;8;9;24;0
55;15;16;30;16;8
28;15;24;40;24;16
240;16;0;55;16;24
204;16;8;58;16;0
42;16;16;7;0;8
65;16;24;25;0;16
192;17;0;17;0;24
110;17;8;60;8;0
165;17;16;4;16;8
44;17;24;1;0;16
138;18;0;23;8;24
236;18;8;36;8;0
218;18;16;51;8;8
64;18;24;12;16;16
207;19;0;16;8;24
13;19;8;60;16;0
15;19;16;46;16;8
68;19;24;36;16;16
51;20;0;36;8;24
158;20;8;7;24;0
250;20;16;55;16;8
99;20;24;25;24;16
20;21;0;6;24;24
247;21;8;53;0;0
72;21;16;5;0;8
110;21;24;46;16;16
91;22;0;24;24;24
79;22;8;34;24;0
155;22;16;59;24;8
205;22;24;42;24;16
94;23;0;37;8;24
251;23;8;59;16;0
146;23;16;22;8;8
30;23;24;56;8;16
7;24;0;18;16;24
44;24;8;54;8;0
136;24;16;41;24;8
221;24;24;20;0;16
203;25;0;38;0;24
38;25;8;38;16;0
92;25;16;1;0;8
131;25;24;35;8;16
157;26;0;44;0;24
52;26;8;58;8;0
254;26;16;25;0;8
34;26;24;31;0;16
111;27;0;51;0;24
52;27;8;2;8;0
245;27;16;24;0;8
253;27;24;29;0;16
133;28;0;30;24;24
126;28;8;20;0;0
175;28;16;23;8;8
171;28;24;49;0;16
42;29;0;54;0;24
3;29;8;45;16;0
215;29;16;43;0;8
66;29;24;10;0;16
222;30;0;17;8;24
185;30;8;24;8;0
202;30;16;45;0;8
5;30;24;46;24;16
29;31;0;52;24;24
123;31;8;7;0;0
152;31;16;56;24;8
26;31;24;51;16;16
155;32;0;35;0;24
150;32;8;58;8;0
123;32;16;13;24;8
190;32;24;12;24;16
128;33;0;34;24;24
197;33;8;16;8;0
44;33;16;58;24;8
150;33;24;31;0;16
50;34;0;31;24;24
12;34;8;27;0;0
221;34;16;50;16;8
109;34;24;8;16;16
146;35;0;56;0;24
132;35;8;26;8;0
141;35;16;58;16;8
129;35;24;58;16;16
77;36;0;61;8;24
210;36;8;61;0;0
40;36;16;51;0;8
52;36;24;57;8;16
47;37;0;39;0;24
108;37;8;33;16;0
73;37;16;6;24;8
110;37;24;25;8;16
135;38;0;43;8;24
212;38;8;17;24;0
186;38;16;18;8;8
146;38;24;44;8;16
49;39;0;26;0;24
93;39;8;38;24;0
20;39;16;31;8;8
26;39;24;24;24;16
252;40;0;31;8;24
143;40;8;37;0;0
110;40;16;6;16;8
34;40;24;16;24;16
148;41;0;38;0;24
49;41;8;50;0;0
97;41;16;54;16;8
152;41;24;42;0;16
175;42;0;29;16;24
72;42;8;5;16;0
3;42;16;40;8;8
201;42;24;23;8;16
208;43;0;20;24;24
123;43;8;38;24;0
252;43;16;12;16;8
106;43;24;40;24;16
18;44;0;49;16;24
20;44;8;11;16;0
191;44;16;4;8;8
76;44;24;32;0;16
107;45;0;52;24;24
88;45;8;49;0;0
198;45;16;40;16;8
169;45;24;18;8;16
1;46;0;37;16;24
4;46;8;29;8;0
59;46;16;6;24;8
95;46;24;8;16;16
3;47;0;20;0;24
14;47;8;10;8;0
214;47;16;15;0;8
150;47;24;36;0;16
238;48;0;56;16;24
190;48;8;6;16;0
239;48;16;51;8;8
192;48;24;20;16;16
26;49;0;16;24;24
21;49;8;27;24;0
115;49;16;36;16;8
58;49;24;45;0;16
196;50;0;57;0;24
165;50;8;42;0;0
25;50;16;1;16;8
234;50;24;18;8;16
113;51;0;8;8;24
108;51;8;53;0;0
45;51;16;47;24;8
193;51;24;13;8;16
39;52;0;50;0;24
164;52;8;46;0;0
97;52;16;11;8;8
194;52;24;32;0;16
175;53;0;12;24;24
83;53;8;12;0;0
151;53;16;39;8;8
178;53;24;15;0;16
66;54;0;20;0;24
241;54;8;55;24;0
191;54;16;60;8;8
3;54;24;4;8;16
44;55;0;29;24;24
207;55;8;2;8;0
82;55;16;50;0;8
87;55;24;21;24;16
137;56;0;5;8;24
245;56;8;39;8;0
182;56;16;59;24;8
175;56;24;45;16;16
117;57;0;57;16;24
166;57;8;63;24;0
160;57;16;11;24;8
74;57;24;30;24;16
226;58;0;44;8;24
52;58;8;3;16;0
93;58;16;3;16;8
154;58;24;46;0;16
201;59;0;47;16;24
33;59;8;49;24;0
132;59;16;8;0;8
244;59;24;28;16;16
19;60;0;13;24;24
85;60;8;18;8;0
56;60;16;62;16;8
15;60;24;34;16;16
30;61;0;34;8;24
34;61;8;37;0;0
203;61;16;11;24;8
19;61;24;52;24;16
124;62;0;31;16;24
182;62;8;60;8;0
143;62;16;40;16;8
53;62;24;20;16;16
52;63;0;43;0;24
15;63;8;19;24;0
250;63;16;20;24;8
6;63;24;27;0;16
194;0;0;14;8;24
78;0;8;54;16;0
5;0;16;25;0;8
182;0;24;55;8;16
4;1;0;17;24;24
96;1;8;55;24;0
48;1;16;15;8;8
181;1;24;47;8;16
55;2;0;63;16;24
230;2;8;36;0;0
1;2;16;59;24;8
122;2;24;63;8;16
86;3;0;40;16;24
234;3;8;33;24;0
229;3;16;33;24;8
181;3;24;62;8;16
115;4;0;42;0;24
223;4;8;50;0;0
248;4;16;58;8;8
245;4;24;46;8;16
178;5;0;62;8;24
192;5;8;45;24;0
47;5;16;21;24;8
248;5;24;46;16;16
206;6;0;34;8;24
79;6;8;1;16;0
28;6;16;15;16;8
235;6;24;57;0;16
190;7;0;11;8;24
92;7;8;46;8;0
191;7;16;9;24;8
245;7;24;45;8;16
62;8;0;3;16;24
72;8;8;57;16;0
31;8;16;59;8;8
97;8;24;56;8;16
65;9;0;42;16;24
41;9;8;32;0;0
62;9;16;54;24;8
128;9;24;18;8;16
101;10;0;49;8;24
11;10;8;39;16;0
110;10;16;19;0;8
17;10;24;2;8;16
53;11;0;60;0;24
22;11;8;14;8;0
243;11;16;40;8;8
58;11;24;15;0;16
70;12;0;14;8;24
0;12;8;9;24;0
157;12;16;47;16;8
92;12;24;28;8;16
42;13;0;15;8;24
83;13;8;44;24;0
210;13;16;52;8;8
18;13;24;37;16;16
208;14;0;61;24;24
28;14;8;61;0;0
10;14;16;6;16;8
157;14;24;24;0;16
32;15;0;62;24;24
213;15;8;49;24;0
37;15;16;63;24;8
122;15;24;60;16;16
127;16;0;41;24;24
114;16;8;23;8;0
54;16;16;21;8;8
117;16;24;17;16;16
195;17;0;9;16;24
161;17;8;16;24;0
79;17;16;13;0;8
67;17;24;39;16;16
124;18;0;51;24;24
119;18;8;15;8;0
184;18;16;41;16;8
20;18;24;32;8;16
77;19;0;11;24;24
113;19;8;34;24;0
51;19;16;52;16;8
130;19;24;29;8;16
227;20;0;34;8;24
74;20;8;38;8;0
185;20;16;18;8;8
25;20;24;19;8;16
147;21;0;43;8;24
249;21;8;41;8;0
104;21;16;43;8;8
164;21;24;19;8;16
234;22;0;63;24;24
238;22;8;26;16;0
159;22;16;40;8;8
237;22;24;44;16;16
84;23;0;9;16;24
124;23;8;55;0;0
100;23;16;0;24;8
166;23;24;38;8;16
222;24;0;55;24;24
183;24;8;62;24;0
72;24;16;45;8;8
46;24;24;38;24;16
221;25;0;9;8;24
118;25;8;27;24;0
141;25;16;24;8;8
214;25;24;22;24;16
142;26;0;4;16;24
111;26;8;38;24;0
232;26;16;1;16;8
206;26;24;4;0;16
75;27;0;10;8;24
220;27;8;8;0;0
53;27;16;47;16;8
64;27;24;2;0;16
104;28;0;33;16;24
210;28;8;14;8;0
174;28;16;34;24;8
117;28;24;51;24;16
163;29;0;57;8;24
210;29;8;34;0;0
46;29;16;21;16;8
59;29;24;47;0;16
219;30;0;31;8;24
195;30;8;6;16;0
74;30;16;36;8;8
197;30;24;55;8;16
40;31;0;27;16;24
111;31;8;11;24;0
76;31;16;54;16;8
79;31;24;55;8;16
76;32;0;44;24;24
231;32;8;35;16;0
133;32;16;46;24;8
112;32;24;31;8;16
32;33;0;41;8;24
49;33;8;45;0;0
132;33;16;12;16;8
126;33;24;12;16;16
249;34;0;53;8;24
53;34;8;58;8;0
182;34;16;30;8;8
249;34;24;50;24;16
8;35;0;39;24;24
179;35;8;38;16;0
10;35;16;29;8;8
177;35;24;61;16;16
232;36;0;34;0;24
41;36;8;63;24;0
59;36;16;8;16;8
137;36;24;15;8;16
86;37;0;18;0;24
61;37;8;50;16;0
245;37;16;35;24;8
250;37;24;44;24;16
159;38;0;2;0;24
0;38;8;39;16;0
101;38;16;38;8;8
172;38;24;8;16;16
244;39;0;39;0;24
0;39;8;9;0;0
249;39;16;46;16;8
3;39;24;35;16;16
204;40;0;28;0;24
236;40;8;41;24;0
68;40;16;19;0;8
241;40;24;47;8;16
25;41;0;63;0;24
176;41;8;9;0;0
33;41;16;35;8;8
96;41;24;49;0;16
224;42;0;28;24;24
237;42;8;6;24;0
111;42;16;57;0;8
128;42;24;60;8;16
147;43;0;18;24;24
29;43;8;20;24;0
15;43;16;46;0;8
47;43;24;44;8;16
217;44;0;40;0;24
244;44;8;38;8;0
183;44;16;42;16;8
102;44;24;51;16;16
18;45;0;55;8;24
144;45;8;37;24;0
4;45;16;23;16;8
51;45;24;7;0;16
113;46;0;32;8;24
145;46;8;3;8;0
22;46;16;40;24;8
193;46;24;52;0;16
26;47;0;13;16;24
154;47;8;41;24;0
34;47;16;17;8;8
52;47;24;12;0;16
53;48;0;51;0;24
143;48;8;20;16;0
16;48;16;35;16;8
28;48;24;50;8;16
44;49;0;0;0;24
19;49;8;31;0;0
236;49;16;51;0;8
22;49;24;38;0;16
44;50;0;46;0;24
186;50;8;60;24;0
93;50;16;29;8;8
156;50;24;49;24;16
229;51;0;5;24;24
230;51;8;52;0;0
33;51;16;61;0;8
179;51;24;14;0;16
198;52;0;60;8;24
97;52;8;3;24;0
21;52;16;21;16;8
130;52;24;62;16;16
125;53;0;61;16;24
156;53;8;38;8;0
11;53;16;48;24;8
244;53;24;53;16;16
200;54;0;1;0;24
253;54;8;25;16;0
106;54;16;4;8;8
141;54;24;27;0;16
63;55;0;8;16;24
33;55;8;12;8;0
136;55;16;49;0;8
232;55;24;2;16;16
196;56;0;53;8;24
115;56;8;50;8;0
49;56;16;11;8;8
234;56;24;5;8;16
190;57;0;55;16;24
58;57;8;61;0;0
109;57;16;51;0;8
217;57;24;50;16;16
12;58;0;29;16;24
58;58;8;34;16;0
56;58;16;57;24;8
209;58;24;53;24;16
45;59;0;38;16;24
188;59;8;40;8;0
3;59;16;51;0;8
179;59;24;10;24;16
158;60;0;4;16;24
3;60;8;50;24;0
119;60;16;47;16;8
123;60;24;62;8;16
52;61;0;3;24;24
139;61;8;9;16;0
178;61;16;8;16;8
15;61;24;32;24;16
4;62;0;21;0;24
0;62;8;35;24;0
77;62;16;12;24;8
251;62;24;19;24;16
123;63;0;35;16;24
136;63;8;39;0;0
83;63;16;55;8;8
72;63;24;21;0;16
222;0;0;34;24;24
241;0;8;14;0;0
189;0;16;44;24;8
230;0;24;54;16;16
131;1;0;2;0;24
213;1;8;52;0;0
194;1;16;14;24;8
23;1;24;28;0;16
145;2;0;39;16;24
183;2;8;22;24;0
77;2;16;40;8;8
248;2;24;3;8;16
164;3;0;47;16;24
44;3;8;10;16;0
186;3;16;32;24;8
185;3;24;38;8;16
160;4;0;40;24;24
151;4;8;19;16;0
196;4;16;13;8;8
141;4;24;22;16;16
157;5;0;51;0;24
235;5;8;45;0;0
172;5;16;16;24;8
190;5;24;36;24;16
23;6;0;36;16;24
37;6;8;25;0;0
225;6;16;0;8;8
237;6;24;42;8;16
154;7;0;25;24;24
29;7;8;13;24;0
227;7;16;34;0;8
187;7;24;59;24;16
140;8;0;57;16;24
183;8;8;21;16;0
130;8;16;20;16;8
182;8;24;47;24;16
133;9;0;57;24;24
169;9;8;28;8;0
104;9;16;34;0;8
154;9;24;29;16;16
249;10;0;23;24;24
51;10;8;30;0;0
97;10;16;57;0;8
238;10;24;16;24;16
0;11;0;36;8;24
216;11;8;61;8;0
1;11;16;32;0;8
125;11;24;16;8;16
